===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
208,IF,208,2022-04-18 14:27:00,4142.2,4146.6,4141.0,4145.2,30300000.0,73056.0,IC,208,2022-04-18 14:27:00,6040.4,6047.6,6040.4,6045.2,21400000.0,95879.0,CN,208,2022-04-18 14:27:00,13707.0,13722.0,13707.0,13718.0,18000000.0,841328.0,,208,2022-04-18 14:27:00,4155.3696,4157.2145,4155.3696,4157.1027,35239800.0,,,208,2022-04-18 14:27:00,6063.9056,6067.8463,6063.0317,6067.6064,47426500.0,,,208,2022-04-18 14:27:00,13767.62,13774.37,13765.57,13772.63,0.0,,IFICAbsStrategy,208,738263.6020833333,Broker,208,2742671.999999996,20032672.0,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,DataTrades,208,,,,,,
209,IF,209,2022-04-18 14:28:00,4145.2,4147.2,4144.6,4147.2,20500000.0,73141.0,IC,209,2022-04-18 14:28:00,6045.2,6050.2,6044.2,6050.2,12100000.0,95927.0,CN,209,2022-04-18 14:28:00,13717.0,13725.0,13717.0,13725.0,13600000.0,841328.0,,209,2022-04-18 14:28:00,4157.0009,4157.9481,4157.0009,4157.9481,53245000.0,,,209,2022-04-18 14:28:00,6067.3019,6068.401,6065.9824,6068.401,38644700.0,,,209,2022-04-18 14:28:00,13774.29,13777.72,13768.79,13777.43,0.0,,IFICAbsStrategy,209,738263.6027777778,Broker,209,2753406.999999996,20043407.0,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,DataTrades,209,,,,,,
210,IF,210,2022-04-18 14:29:00,4146.6,4147.8,4144.2,4144.8,14800000.0,73227.0,IC,210,2022-04-18 14:29:00,6050.4,6050.6,6042.8,6044.6,10300000.0,95952.0,CN,210,2022-04-18 14:29:00,13725.0,13726.0,13719.0,13720.0,37600000.0,841328.0,,210,2022-04-18 14:29:00,4158.1508,4158.2475,4157.1438,4157.2446,36421000.0,,,210,2022-04-18 14:29:00,6069.1734,6069.1734,6066.1629,6066.2473,41463500.0,,,210,2022-04-18 14:29:00,13777.33,13777.39,13770.59,13773.78,0.0,,IFICAbsStrategy,210,738263.6034722222,Broker,210,2754641.9999999916,20044641.999999993,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,DataTrades,210,,,,,,
211,IF,211,2022-04-18 14:30:00,4144.8,4150.6,4144.4,4149.4,34600000.0,73423.0,IC,211,2022-04-18 14:30:00,6045.0,6054.6,6045.0,6051.4,33100000.0,96085.0,CN,211,2022-04-18 14:30:00,13721.0,13732.0,13721.0,13727.0,23900000.0,841328.0,,211,2022-04-18 14:30:00,4157.2805,4159.3862,4157.2805,4159.3862,43940700.0,,,211,2022-04-18 14:30:00,6066.6742,6072.5641,6066.6742,6072.4646,55328600.0,,,211,2022-04-18 14:30:00,13773.84,13779.64,13772.67,13778.03,0.0,,IFICAbsStrategy,211,738263.6041666666,Broker,211,2727756.999999998,20017757.0,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,DataTrades,211,,,,,,
212,IF,212,2022-04-18 14:31:00,4149.2,4149.8,4147.2,4148.0,13200000.0,73478.0,IC,212,2022-04-18 14:31:00,6051.4,6053.2,6048.4,6050.4,11800000.0,96109.0,CN,212,2022-04-18 14:31:00,13726.0,13727.0,13721.0,13725.0,32900000.0,841328.0,,212,2022-04-18 14:31:00,4159.2561,4159.2561,4157.5674,4158.3534,39057200.0,,,212,2022-04-18 14:31:00,6073.2671,6073.2671,6068.8266,6069.833,45481600.0,,,212,2022-04-18 14:31:00,13778.09,13780.28,13770.77,13774.72,0.0,,IFICAbsStrategy,212,738263.6048611111,Broker,212,2740486.999999992,20030486.999999996,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,DataTrades,212,,,,,,
213,IF,213,2022-04-18 14:32:00,4148.2,4148.8,4146.0,4146.2,9800000.0,73527.0,IC,213,2022-04-18 14:32:00,6052.2,6052.4,6045.2,6046.2,10900000.0,96125.0,CN,213,2022-04-18 14:32:00,13724.0,13726.0,13719.0,13719.0,23600000.0,841328.0,,213,2022-04-18 14:32:00,4158.3929,4158.3929,4157.002,4157.1637,44992000.0,,,213,2022-04-18 14:32:00,6069.5168,6069.5168,6066.3832,6066.3832,39331100.0,,,213,2022-04-18 14:32:00,13774.63,13777.57,13769.13,13770.72,0.0,,IFICAbsStrategy,213,738263.6055555556,Broker,213,2733076.999999996,20023077.0,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,DataTrades,213,,,,,,
214,IF,214,2022-04-18 14:33:00,4146.4,4146.6,4144.2,4145.4,10300000.0,73579.0,IC,214,2022-04-18 14:33:00,6046.2,6047.8,6040.8,6044.0,8700000.0,96141.0,CN,214,2022-04-18 14:33:00,13718.0,13719.0,13711.0,13712.0,17000000.0,841328.0,,214,2022-04-18 14:33:00,4157.0442,4157.0442,4155.9858,4156.1214,38050100.0,,,214,2022-04-18 14:33:00,6066.363,6066.363,6063.9837,6063.9837,43909900.0,,,214,2022-04-18 14:33:00,13770.64,13773.32,13767.07,13769.09,0.0,,IFICAbsStrategy,214,738263.60625,Broker,214,2712461.9999999995,20002462.000000004,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,DataTrades,214,,,,,,
215,IF,215,2022-04-18 14:34:00,4145.6,4145.6,4142.6,4142.8,11900000.0,73637.0,IC,215,2022-04-18 14:34:00,6042.2,6043.4,6038.4,6038.8,17000000.0,96137.0,CN,215,2022-04-18 14:34:00,13711.0,13712.0,13705.0,13705.0,41800000.0,841328.0,,215,2022-04-18 14:34:00,4156.077,4156.077,4154.4765,4154.4765,44030900.0,,,215,2022-04-18 14:34:00,6063.259,6063.259,6059.4892,6059.4892,56081000.0,,,215,2022-04-18 14:34:00,13769.06,13771.04,13761.67,13761.95,0.0,,IFICAbsStrategy,215,738263.6069444445,Broker,215,2711226.9999999907,20001226.999999993,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,DataTrades,215,,,,,,
216,IF,216,2022-04-18 14:35:00,4143.0,4144.4,4142.0,4142.0,18200000.0,73710.0,IC,216,2022-04-18 14:35:00,6038.2,6042.4,6038.0,6039.2,20200000.0,96196.0,CN,216,2022-04-18 14:35:00,13705.0,13716.0,13704.0,13705.0,37200000.0,841328.0,,216,2022-04-18 14:35:00,4153.8628,4154.1315,4152.8492,4152.8492,49266400.0,,,216,2022-04-18 14:35:00,6058.8527,6059.7688,6057.3977,6057.3977,76016100.0,,,216,2022-04-18 14:35:00,13761.83,13765.6,13758.67,13759.65,0.0,,IFICAbsStrategy,216,738263.6076388889,Broker,216,2726426.9999999925,20016426.999999996,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,DataTrades,216,,,,,,
217,IF,217,2022-04-18 14:36:00,4142.2,4146.0,4142.2,4145.0,18700000.0,73787.0,IC,217,2022-04-18 14:36:00,6038.6,6045.0,6038.6,6040.8,21000000.0,96268.0,CN,217,2022-04-18 14:36:00,13705.0,13718.0,13705.0,13713.0,21300000.0,841328.0,,217,2022-04-18 14:36:00,4153.0782,4154.1781,4153.0142,4153.5187,45939800.0,,,217,2022-04-18 14:36:00,6056.8028,6062.1285,6056.8028,6058.647,65897200.0,,,217,2022-04-18 14:36:00,13759.66,13766.88,13758.69,13762.11,0.0,,IFICAbsStrategy,217,738263.6083333333,Broker,217,2710846.999999994,20000846.999999996,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,DataTrades,217,,,,,,
218,IF,218,2022-04-18 14:37:00,4145.2,4145.4,4143.8,4145.2,7300000.0,73819.0,IC,218,2022-04-18 14:37:00,6040.8,6042.2,6039.6,6041.2,7200000.0,96302.0,CN,218,2022-04-18 14:37:00,13713.0,13719.0,13713.0,13719.0,20400000.0,841328.0,,218,2022-04-18 14:37:00,4153.6181,4154.1837,4153.6181,4153.875,41021600.0,,,218,2022-04-18 14:37:00,6058.8237,6058.8237,6057.7782,6057.828,50141500.0,,,218,2022-04-18 14:37:00,13762.13,13766.72,13761.24,13763.36,0.0,,IFICAbsStrategy,218,738263.6090277778,Broker,218,2731176.999999996,20021177.0,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,DataTrades,218,,,,,,
219,IF,219,2022-04-18 14:38:00,4145.2,4147.0,4144.4,4146.6,13100000.0,73876.0,IC,219,2022-04-18 14:38:00,6040.6,6044.8,6039.2,6044.6,11300000.0,96343.0,CN,219,2022-04-18 14:38:00,13719.0,13725.0,13716.0,13725.0,16800000.0,841328.0,,219,2022-04-18 14:38:00,4154.0333,4154.8524,4153.7202,4154.8524,34977500.0,,,219,2022-04-18 14:38:00,6058.2711,6060.1368,6057.1161,6060.1368,51644700.0,,,219,2022-04-18 14:38:00,13763.34,13768.51,13762.5,13766.62,0.0,,IFICAbsStrategy,219,738263.6097222222,Broker,219,2742386.9999999884,20032386.99999999,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,DataTrades,219,,,,,,
220,IF,220,2022-04-18 14:39:00,4146.6,4150.6,4146.6,4149.0,19400000.0,73957.0,IC,220,2022-04-18 14:39:00,6044.6,6049.6,6044.0,6047.8,18300000.0,96425.0,CN,220,2022-04-18 14:39:00,13726.0,13736.0,13726.0,13735.0,25100000.0,841328.0,,220,2022-04-18 14:39:00,4154.8944,4157.2805,4154.8944,4156.971,48530900.0,,,220,2022-04-18 14:39:00,6060.7385,6065.804,6060.7385,6064.3453,64074200.0,,,220,2022-04-18 14:39:00,13766.41,13775.8,13765.46,13775.42,0.0,,IFICAbsStrategy,220,738263.6104166667,Broker,220,2750556.999999994,20040556.999999996,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,DataTrades,220,,,,,,
221,IF,221,2022-04-18 14:40:00,4149.2,4151.0,4147.8,4151.0,15900000.0,74007.0,IC,221,2022-04-18 14:40:00,6048.0,6049.2,6043.6,6046.2,9900000.0,96465.0,CN,221,2022-04-18 14:40:00,13736.0,13743.0,13733.0,13742.0,31400000.0,841328.0,,221,2022-04-18 14:40:00,4157.2057,4157.9713,4157.0438,4157.9713,43199900.0,,,221,2022-04-18 14:40:00,6064.6748,6064.6748,6062.7709,6063.2517,46158400.0,,,221,2022-04-18 14:40:00,13775.38,13780.71,13773.29,13778.94,0.0,,IFICAbsStrategy,221,738263.6111111111,Broker,221,2736211.9999999925,20026211.999999996,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,DataTrades,221,,,,,,
222,IF,222,2022-04-18 14:41:00,4151.2,4151.2,4147.4,4147.4,15300000.0,74070.0,IC,222,2022-04-18 14:41:00,6046.2,6047.0,6041.8,6042.4,12600000.0,96531.0,CN,222,2022-04-18 14:41:00,13742.0,13742.0,13730.0,13730.0,24700000.0,841328.0,,222,2022-04-18 14:41:00,4157.9651,4157.9651,4157.1147,4157.1147,42048800.0,,,222,2022-04-18 14:41:00,6063.364,6063.364,6060.8775,6061.1469,46189600.0,,,222,2022-04-18 14:41:00,13779.18,13781.21,13775.56,13777.45,0.0,,IFICAbsStrategy,222,738263.6118055555,Broker,222,2738871.999999998,20028872.0,BuySell,222,,,BuySell,222,,,BuySell,222,,,BuySell,222,,,BuySell,222,,,BuySell,222,,,DataTrades,222,,,,,,
223,IF,223,2022-04-18 14:42:00,4148.0,4148.4,4147.2,4148.4,10600000.0,74085.0,IC,223,2022-04-18 14:42:00,6044.2,6047.4,6043.4,6047.2,9900000.0,96562.0,CN,223,2022-04-18 14:42:00,13731.0,13733.0,13727.0,13730.0,19000000.0,841328.0,,223,2022-04-18 14:42:00,4156.8527,4156.9727,4156.6584,4156.7561,43220100.0,,,223,2022-04-18 14:42:00,6061.0675,6062.9773,6060.1446,6062.9773,50627100.0,,,223,2022-04-18 14:42:00,13777.41,13780.2,13774.19,13778.23,0.0,,IFICAbsStrategy,223,738263.6125,Broker,223,2740011.9999999986,20030012.000000004,BuySell,223,,,BuySell,223,,,BuySell,223,,,BuySell,223,,,BuySell,223,,,BuySell,223,,,DataTrades,223,,,,,,
224,IF,224,2022-04-18 14:43:00,4148.6,4150.0,4147.8,4150.0,14400000.0,74159.0,IC,224,2022-04-18 14:43:00,6047.4,6049.8,6044.8,6048.8,12300000.0,96621.0,CN,224,2022-04-18 14:43:00,13731.0,13732.0,13728.0,13732.0,16100000.0,841328.0,,224,2022-04-18 14:43:00,4156.9983,4157.5777,4156.7924,4157.5777,43762100.0,,,224,2022-04-18 14:43:00,6061.999,6064.4859,6061.7013,6064.4071,51495400.0,,,224,2022-04-18 14:43:00,13777.88,13780.48,13776.31,13779.66,0.0,,IFICAbsStrategy,224,738263.6131944444,Broker,224,2726141.999999994,20016141.999999996,BuySell,224,,,BuySell,224,,,BuySell,224,,,BuySell,224,,,BuySell,224,,,BuySell,224,,,DataTrades,224,,,,,,
225,IF,225,2022-04-18 14:44:00,4150.2,4150.6,4148.8,4148.8,15800000.0,74257.0,IC,225,2022-04-18 14:44:00,6048.8,6049.2,6043.4,6045.2,12700000.0,96656.0,CN,225,2022-04-18 14:44:00,13733.0,13735.0,13727.0,13727.0,22600000.0,841328.0,,225,2022-04-18 14:44:00,4157.5359,4157.8537,4157.1737,4157.4188,41318300.0,,,225,2022-04-18 14:44:00,6064.9552,6064.9552,6061.9871,6061.9871,48939600.0,,,225,2022-04-18 14:44:00,13779.37,13781.31,13775.79,13777.67,0.0,,IFICAbsStrategy,225,738263.6138888889,Broker,225,2714456.9999999893,20004456.999999993,BuySell,225,,,BuySell,225,,,BuySell,225,,,BuySell,225,,,BuySell,225,,,BuySell,225,,,DataTrades,225,,,,,,
226,IF,226,2022-04-18 14:45:00,4149.0,4152.0,4149.0,4150.4,19500000.0,74339.0,IC,226,2022-04-18 14:45:00,6045.0,6047.4,6044.0,6046.4,11500000.0,96688.0,CN,226,2022-04-18 14:45:00,13729.0,13734.0,13727.0,13728.0,29100000.0,841328.0,,226,2022-04-18 14:45:00,4157.3234,4157.7083,4157.1412,4157.4867,51949000.0,,,226,2022-04-18 14:45:00,6061.6819,6063.033,6060.8647,6062.6821,63568700.0,,,226,2022-04-18 14:45:00,13777.52,13780.03,13775.19,13778.73,0.0,,IFICAbsStrategy,226,738263.6145833334,Broker,226,2695361.999999998,19985362.0,BuySell,226,,,BuySell,226,,,BuySell,226,,,BuySell,226,,,BuySell,226,,,BuySell,226,,,DataTrades,226,,,,,,
227,IF,227,2022-04-18 14:46:00,4150.4,4154.2,4150.4,4154.0,42500000.0,74511.0,IC,227,2022-04-18 14:46:00,6046.4,6052.2,6046.4,6051.2,26900000.0,96808.0,CN,227,2022-04-18 14:46:00,13729.0,13738.0,13727.0,13735.0,64500000.0,841328.0,,227,2022-04-18 14:46:00,4157.5213,4159.287,4157.5213,4159.287,47317600.0,,,227,2022-04-18 14:46:00,6063.3854,6067.8353,6063.3854,6067.8353,64161100.0,,,227,2022-04-18 14:46:00,13778.64,13785.67,13776.36,13784.41,0.0,,IFICAbsStrategy,227,738263.6152777778,Broker,227,2677976.9999999925,19967976.999999996,BuySell,227,,,BuySell,227,,,BuySell,227,,,BuySell,227,,,BuySell,227,,,BuySell,227,,,DataTrades,227,,,,,,
228,IF,228,2022-04-18 14:47:00,4154.2,4155.2,4152.6,4154.4,33700000.0,74666.0,IC,228,2022-04-18 14:47:00,6051.6,6052.8,6048.0,6050.8,21000000.0,96905.0,CN,228,2022-04-18 14:47:00,13737.0,13740.0,13733.0,13737.0,30000000.0,841328.0,,228,2022-04-18 14:47:00,4158.9638,4159.8119,4158.9638,4159.8119,45576600.0,,,228,2022-04-18 14:47:00,6068.1636,6068.1636,6065.6258,6067.636,53967100.0,,,228,2022-04-18 14:47:00,13784.37,13787.91,13782.88,13786.88,0.0,,IFICAbsStrategy,228,738263.6159722222,Broker,228,2677027.0,19967027.000000004,BuySell,228,,,BuySell,228,,,BuySell,228,,,BuySell,228,,,BuySell,228,,,BuySell,228,,,DataTrades,228,,,,,,
229,IF,229,2022-04-18 14:48:00,4154.6,4155.0,4153.0,4153.4,29900000.0,74700.0,IC,229,2022-04-18 14:48:00,6052.2,6052.4,6047.8,6050.2,11900000.0,96969.0,CN,229,2022-04-18 14:48:00,13738.0,13741.0,13732.0,13735.0,32000000.0,841328.0,,229,2022-04-18 14:48:00,4159.8997,4159.9496,4159.4701,4159.5061,46670900.0,,,229,2022-04-18 14:48:00,6067.1141,6067.1141,6065.0023,6065.0023,51081200.0,,,229,2022-04-18 14:48:00,13786.63,13788.49,13783.09,13783.84,0.0,,IFICAbsStrategy,229,738263.6166666667,Broker,229,2684436.9999999986,19974437.000000004,BuySell,229,,,BuySell,229,,,BuySell,229,,,BuySell,229,,,BuySell,229,,,BuySell,229,,,DataTrades,229,,,,,,
230,IF,230,2022-04-18 14:49:00,4153.4,4154.8,4152.4,4154.6,16800000.0,74767.0,IC,230,2022-04-18 14:49:00,6050.2,6050.2,6047.0,6048.6,12700000.0,96983.0,CN,230,2022-04-18 14:49:00,13735.0,13741.0,13732.0,13738.0,19600000.0,841328.0,,230,2022-04-18 14:49:00,4159.6523,4159.8403,4159.2489,4159.7507,48163800.0,,,230,2022-04-18 14:49:00,6064.6999,6065.6175,6064.4016,6064.4016,53086800.0,,,230,2022-04-18 14:49:00,13783.73,13787.23,13781.59,13782.92,0.0,,IFICAbsStrategy,230,738263.6173611111,Broker,230,2668951.999999988,19958951.99999999,BuySell,230,,,BuySell,230,,,BuySell,230,,,BuySell,230,,,BuySell,230,,,BuySell,230,,,DataTrades,230,,,,,,
231,IF,231,2022-04-18 14:50:00,4154.8,4155.4,4153.6,4154.8,24600000.0,74883.0,IC,231,2022-04-18 14:50:00,6048.2,6050.6,6047.0,6050.2,28600000.0,97079.0,CN,231,2022-04-18 14:50:00,13739.0,13744.0,13738.0,13742.0,28700000.0,841328.0,,231,2022-04-18 14:50:00,4159.7227,4159.8273,4158.7955,4159.6508,60638200.0,,,231,2022-04-18 14:50:00,6064.6172,6065.516,6063.405,6065.516,81238800.0,,,231,2022-04-18 14:50:00,13782.94,13787.4,13779.87,13786.78,0.0,,IFICAbsStrategy,231,738263.6180555555,Broker,231,2686431.9999999893,19976431.999999993,BuySell,231,,,BuySell,231,,,BuySell,231,,,BuySell,231,,,BuySell,231,,,BuySell,231,,,DataTrades,231,,,,,,
232,IF,232,2022-04-18 14:51:00,4155.0,4156.0,4154.4,4155.0,23500000.0,74969.0,IC,232,2022-04-18 14:51:00,6050.4,6052.2,6049.0,6050.2,19100000.0,97135.0,CN,232,2022-04-18 14:51:00,13743.0,13747.0,13742.0,13745.0,42400000.0,841328.0,,232,2022-04-18 14:51:00,4159.8677,4160.9197,4159.79,4160.6816,54908200.0,,,232,2022-04-18 14:51:00,6066.0181,6068.0144,6065.6078,6067.4781,75398700.0,,,232,2022-04-18 14:51:00,13786.82,13792.3,13784.06,13791.29,0.0,,IFICAbsStrategy,232,738263.61875,Broker,232,2694126.9999999925,19984126.999999996,BuySell,232,,,BuySell,232,,,BuySell,232,,,BuySell,232,,,BuySell,232,,,BuySell,232,,,DataTrades,232,,,,,,
233,IF,233,2022-04-18 14:52:00,4155.2,4156.6,4154.4,4155.8,29100000.0,75091.0,IC,233,2022-04-18 14:52:00,6050.8,6052.2,6048.0,6051.8,23400000.0,97242.0,CN,233,2022-04-18 14:52:00,13746.0,13749.0,13742.0,13748.0,28000000.0,841328.0,,233,2022-04-18 14:52:00,4160.9816,4161.6283,4160.7501,4161.3227,54760900.0,,,233,2022-04-18 14:52:00,6067.5966,6067.5966,6066.5147,6067.2124,74334600.0,,,233,2022-04-18 14:52:00,13791.34,13795.14,13789.5,13794.81,0.0,,IFICAbsStrategy,233,738263.6194444444,Broker,233,2697641.9999999907,19987641.999999993,BuySell,233,,,BuySell,233,,,BuySell,233,,,BuySell,233,,,BuySell,233,,,BuySell,233,,,DataTrades,233,,,,,,
234,IF,234,2022-04-18 14:53:00,4156.0,4157.8,4156.0,4157.0,28000000.0,75209.0,IC,234,2022-04-18 14:53:00,6050.4,6052.0,6050.4,6052.0,23000000.0,97371.0,CN,234,2022-04-18 14:53:00,13748.0,13753.0,13748.0,13750.0,41200000.0,841328.0,,234,2022-04-18 14:53:00,4161.6777,4162.9698,4161.6777,4162.529,60917300.0,,,234,2022-04-18 14:53:00,6068.2306,6070.0608,6068.2306,6069.9999,85563400.0,,,234,2022-04-18 14:53:00,13794.75,13800.38,13793.61,13796.31,0.0,,IFICAbsStrategy,234,738263.620138889,Broker,234,2685291.9999999935,19975291.999999996,BuySell,234,,,BuySell,234,,,BuySell,234,,,BuySell,234,,,BuySell,234,,,BuySell,234,,,DataTrades,234,,,,,,
235,IF,235,2022-04-18 14:54:00,4157.4,4158.2,4156.6,4158.0,25600000.0,75348.0,IC,235,2022-04-18 14:54:00,6051.8,6052.4,6049.0,6050.4,23600000.0,97468.0,CN,235,2022-04-18 14:54:00,13750.0,13755.0,13748.0,13754.0,19500000.0,841328.0,,235,2022-04-18 14:54:00,4162.4984,4163.3866,4162.4984,4163.3866,59217600.0,,,235,2022-04-18 14:54:00,6069.878,6070.0836,6069.2102,6069.7653,87579200.0,,,235,2022-04-18 14:54:00,13796.25,13802.35,13795.89,13798.67,0.0,,IFICAbsStrategy,235,738263.6208333333,Broker,235,2676931.999999992,19966931.999999996,BuySell,235,,,BuySell,235,,,BuySell,235,,,BuySell,235,,,BuySell,235,,,BuySell,235,,,DataTrades,235,,,,,,
236,IF,236,2022-04-18 14:55:00,4158.2,4159.8,4158.2,4158.2,50800000.0,75624.0,IC,236,2022-04-18 14:55:00,6050.8,6054.0,6050.8,6052.0,29100000.0,97587.0,CN,236,2022-04-18 14:55:00,13756.0,13758.0,13753.0,13757.0,42200000.0,841328.0,,236,2022-04-18 14:55:00,4163.1809,4165.0445,4163.1809,4165.0445,67564100.0,,,236,2022-04-18 14:55:00,6069.4257,6071.8236,6069.4257,6071.3597,94455600.0,,,236,2022-04-18 14:55:00,13798.66,13807.44,13798.4,13804.16,0.0,,IFICAbsStrategy,236,738263.6215277778,Broker,236,2690706.9999999967,19980707.0,BuySell,236,,,BuySell,236,,,BuySell,236,,,BuySell,236,,,BuySell,236,,,BuySell,236,,,DataTrades,236,,,,,,
237,IF,237,2022-04-18 14:56:00,4158.2,4160.0,4158.2,4159.2,48600000.0,75953.0,IC,237,2022-04-18 14:56:00,6053.0,6053.0,6050.2,6051.8,29100000.0,97722.0,CN,237,2022-04-18 14:56:00,13758.0,13762.0,13756.0,13761.0,40800000.0,841328.0,,237,2022-04-18 14:56:00,4165.1274,4166.577,4165.0032,4166.577,68835000.0,,,237,2022-04-18 14:56:00,6071.5248,6073.4943,6071.2461,6073.4943,95469000.0,,,237,2022-04-18 14:56:00,13804.01,13812.91,13803.93,13812.86,0.0,,IFICAbsStrategy,237,738263.6222222223,Broker,237,2687666.999999997,19977667.0,BuySell,237,,,BuySell,237,,,BuySell,237,,,BuySell,237,,,BuySell,237,,,BuySell,237,,,DataTrades,237,,,,,,
238,IF,238,2022-04-18 14:57:00,4158.8,4161.2,4158.8,4160.0,67100000.0,76332.0,IC,238,2022-04-18 14:57:00,6051.8,6052.4,6050.2,6051.6,38700000.0,97867.0,CN,238,2022-04-18 14:57:00,13763.0,13767.0,13760.0,13766.0,25900000.0,841328.0,,238,2022-04-18 14:57:00,4166.4756,4166.5588,4166.4756,4166.5588,2004700.0,,,238,2022-04-18 14:57:00,6073.47,6073.47,6073.4105,6073.4105,4409200.0,,,238,2022-04-18 14:57:00,13812.91,13813.1,13812.91,13813.06,0.0,,IFICAbsStrategy,238,738263.6229166667,Broker,238,2691751.9999999944,19981751.999999993,BuySell,238,,,BuySell,238,,,BuySell,238,,,BuySell,238,,,BuySell,238,,,BuySell,238,,,DataTrades,238,,,,,,
239,IF,239,2022-04-18 14:58:00,4160.4,4160.8,4157.4,4157.8,43700000.0,76612.0,IC,239,2022-04-18 14:58:00,6051.4,6051.4,6049.0,6050.6,44100000.0,98029.0,CN,238,2022-04-18 14:57:00,13763.0,13767.0,13760.0,13766.0,25900000.0,841328.0,,239,2022-04-18 14:58:00,4166.4756,4166.5588,4166.4756,4166.5588,0.0,,,239,2022-04-18 14:58:00,6073.47,6073.47,6073.4105,6073.4105,0.0,,,238,2022-04-18 14:57:00,13812.91,13813.1,13812.91,13813.06,0.0,,IFICAbsStrategy,239,738263.6236111111,Broker,239,2725571.999999991,20015571.999999993,BuySell,239,,,BuySell,239,,,BuySell,238,,,BuySell,239,,,BuySell,239,,,BuySell,238,,,DataTrades,239,,,,,,
240,IF,240,2022-04-18 14:59:00,4157.6,4159.4,4157.6,4158.2,59600000.0,76909.0,IC,240,2022-04-18 14:59:00,6050.8,6051.8,6049.2,6051.0,53600000.0,98149.0,CN,238,2022-04-18 14:57:00,13763.0,13767.0,13760.0,13766.0,25900000.0,841328.0,,240,2022-04-18 14:59:00,4166.4756,4166.5588,4166.4756,4166.5588,0.0,,,240,2022-04-18 14:59:00,6073.47,6073.47,6073.4105,6073.4105,0.0,,,238,2022-04-18 14:57:00,13812.91,13813.1,13812.91,13813.06,0.0,,IFICAbsStrategy,240,738263.6243055556,Broker,240,2720251.999999996,20010252.0,BuySell,240,,,BuySell,240,,,BuySell,238,,,BuySell,240,,,BuySell,240,,,BuySell,238,,,DataTrades,240,,,,,,
241,IF,241,2022-04-19 09:30:00,4165.0,4169.6,4160.6,4168.0,167300000.0,75951.0,IC,241,2022-04-19 09:30:00,6040.4,6058.0,6040.4,6056.0,128600000.0,97274.0,CN,239,2022-04-19 09:30:00,13787.0,13835.0,13781.0,13830.0,904800000.0,840304.0,,241,2022-04-19 09:30:00,4161.9328,4172.2519,4161.9328,4171.8505,327158900.0,,,241,2022-04-19 09:30:00,6067.4795,6078.5552,6067.4795,6077.3188,581174900.0,,,239,2022-04-19 09:30:00,13795.47,13863.06,13786.1,13861.57,0.0,,IFICAbsStrategy,241,738264.3958333334,Broker,241,2808791.9999999925,20098791.999999996,BuySell,241,,,BuySell,241,,,BuySell,239,,,BuySell,241,,,BuySell,241,,,BuySell,239,,,DataTrades,241,,,,,,
